Lead II
-1.555
-1.51
-1.425
-1.325
-1.19
-1.055
-0.93
-0.86
-0.815
-0.765
-0.715
-0.64
-0.585
-0.52
-0.46
-0.41
-0.345
-0.275
-0.205
-0.14
-0.095
-0.04
0.015
0.075
0.11
0.125
0.14
0.145
0.17
0.205
0.215
0.215
0.21
0.22
0.23
0.27
0.295
0.285
0.275
0.275
0.29
0.315
0.32
0.335
0.32
0.325
0.345
0.365
0.385
0.39
0.4
0.41
0.43
0.455
0.49
0.495
0.49
0.485
0.52
0.555
0.58
0.59
0.6
0.615
0.635
0.675
0.69
0.72
0.715
0.74
0.755
0.785
0.825
0.845
0.855
0.875
0.9
0.945
0.97
1.0
1.0
1.015
1.035
1.07
1.09
1.1
1.085
1.08
1.095
1.115
1.115
1.1
1.085
1.07
1.065
1.07
1.055
1.03
1.0
0.97
0.945
0.925
0.905
0.85
0.81
0.765
0.715
0.7
0.665
0.62
0.56
0.485
0.455
0.43
0.385
0.325
0.29
0.245
0.22
0.21
0.19
0.155
0.12
0.08
0.07
0.07
0.055
0.04
0.0
-0.005
-0.015
-0.02
-0.005
-0.02
-0.03
-0.05
-0.055
-0.05
-0.05
-0.07
-0.08
-0.09
-0.085
-0.075
-0.065
-0.06
-0.08
-0.085
-0.105
-0.08
-0.075
-0.085
-0.095
-0.09
-0.095
-0.075
-0.07
-0.085
-0.11
-0.12
-0.11
-0.11
-0.085
-0.1
-0.105
-0.11
-0.105
-0.095
-0.075
-0.085
-0.105
-0.115
-0.1
-0.09
-0.07
-0.08
-0.1
-0.11
-0.1
-0.11
-0.105
-0.11
-0.13
-0.145
-0.155
-0.175
-0.17
-0.175
-0.185
-0.2
-0.205
-0.175
-0.175
-0.18
-0.19
-0.215
-0.205
-0.19
-0.165
-0.18
-0.195
-0.19
-0.175
-0.165
-0.165
-0.19
-0.2
-0.2
-0.205
-0.19
-0.195
-0.19
-0.2
-0.21
-0.19
-0.175
-0.16
-0.155
-0.18
-0.19
-0.19
-0.19
-0.18
-0.18
-0.2
-0.2
-0.19
-0.17
-0.16
-0.17
-0.19
-0.2
-0.19
-0.185
-0.19
-0.19
-0.21
-0.225
-0.215
-0.2
-0.205
-0.195
-0.205
-0.22
-0.195
-0.175
-0.175
-0.195
-0.205
-0.2
-0.205
-0.185
-0.16
-0.175
-0.19
-0.19
-0.175
-0.155
-0.15
-0.15
-0.16
-0.165
-0.14
-0.1
-0.075
-0.06
-0.025
0.035
0.205
0.525
0.925
1.275
1.42
1.33
1.14
1.005
0.945
0.875
0.795
0.685
0.56
0.475
0.38
0.265
0.14
0.015
-0.1
-0.215
-0.325
-0.47
-0.625
-0.765
-0.895
-1.015
-1.14
-1.26
-1.39
-1.5
-1.575
-1.615
-1.66
-1.725
-1.775
-1.805
-1.81
-1.785
-1.755
-1.735
-1.695
-1.665
-1.595
-1.51
-1.41
-1.295
-1.2
-1.095
-0.985
-0.88
-0.815
-0.775
-0.76
-0.72
-0.67
-0.595
-0.53
-0.475
-0.42
-0.38
-0.295
-0.23
-0.16
-0.1
-0.035
-0.005
0.035
0.06
0.11
0.135
0.13
0.13
0.16
0.185
0.195
0.185
0.18
0.175
0.185
0.21
0.235
0.235
0.23
0.24
0.25
0.28
0.305
0.305
0.31
0.31
0.325
0.36
0.38
0.385
0.375
0.37
0.405
0.415
0.44
0.45
0.44
0.445
0.46
0.505
0.525
0.535
0.54
0.55
0.565
0.585
0.6
0.61
0.62
0.64
0.665
0.7
0.73
0.745
0.75
0.765
0.795
0.81
0.85
0.85
0.85
0.87
0.895
0.915
0.935
0.95
0.95
0.955
0.98
0.995
0.995
0.99
0.985
0.99
0.99
0.99
0.99
0.96
0.93
0.905
0.89
0.885
0.845
0.815
0.765
0.73
0.705
0.68
0.645
0.585
0.515
0.48
0.435
0.4
0.355
0.32
0.275
0.225
0.2
0.19
0.155
0.11
0.08
0.04
0.01
0.005
0.015
-0.01
-0.04
-0.06
-0.07
-0.045
-0.06
-0.08
-0.1
-0.09
-0.075
-0.06
-0.04
-0.04
-0.055
-0.05
-0.055
-0.06
-0.04
-0.045
-0.06
-0.06
-0.04
-0.055
-0.025
-0.03
-0.04
-0.065
-0.05
-0.035
-0.035
-0.055
-0.065
-0.065
-0.065
-0.05
-0.04
-0.065
-0.08
-0.1
-0.105
-0.1
-0.085
-0.105
-0.125
-0.135
-0.135
-0.12
-0.13
-0.14
-0.17
-0.17
-0.155
-0.14
-0.145
-0.13
-0.145
-0.14
-0.135
-0.11
-0.085
-0.09
-0.085
-0.11
-0.11
-0.12
-0.12
-0.14
-0.16
-0.165
-0.165
-0.155
-0.13
-0.14
-0.155
-0.165
-0.16
-0.145
-0.13
-0.17
-0.185
-0.185
-0.18
-0.16
-0.175
-0.185
-0.195
-0.21
-0.205
-0.195
-0.195
-0.22
-0.235
-0.235
-0.22
-0.195
-0.18
-0.185
-0.185
-0.195
-0.2
-0.19
-0.175
-0.19
-0.19
-0.2
-0.2
-0.18
-0.16
-0.17
-0.175
-0.195
-0.18
-0.155
-0.14
-0.145
-0.16
-0.17
-0.155
-0.135
-0.11
-0.115
-0.11
-0.11
-0.105
-0.08
-0.085
-0.105
-0.14
-0.14
-0.11
-0.085
-0.075
-0.065
-0.025
0.025
0.17
0.425
0.835
1.205
1.405
1.355
1.17
1.015
0.93
0.875
0.79
0.69
0.59
0.515
0.435
0.325
0.19
0.06
-0.055
-0.18
-0.295
-0.44
-0.59
-0.735
-0.87
-1.005
-1.11
-1.235
-1.355
-1.45
-1.52
-1.595
-1.635
-1.695
-1.74
-1.79
-1.775
-1.745
-1.72
-1.67
-1.655
-1.6
-1.53
-1.42
-1.315
-1.19
-1.095
-0.97
-0.86
-0.79
-0.755
-0.725
-0.71
-0.655
-0.6
-0.51
-0.44
-0.36
-0.3
-0.22
-0.13
-0.05
0.015
0.055
0.07
0.095
0.13
0.155
0.185
0.17
0.15
0.165
0.16
0.19
0.19
0.175
0.175
0.19
0.19
0.215
0.22
0.22
0.21
0.21
0.22
0.225
0.23
0.245
0.235
0.23
0.265
0.285
0.335
0.345
0.345
0.355
0.38
0.395
0.42
0.405
0.41
0.425
0.455
0.49
0.515
0.525
0.53
0.55
0.565
0.59
0.61
0.64
0.64
0.66
0.685
0.715
0.74
0.745
0.755
0.775
0.805
0.825
0.84
0.84
0.85
0.865
0.88
0.9
0.91
0.9
0.89
0.88
0.875
0.9
0.905
0.885
0.875
0.86
0.85
0.845
0.825
0.795
0.785
0.76
0.745
0.715
0.7
0.67
0.615
0.56
0.535
0.515
0.48
0.43
0.39
0.345
0.325
0.3
0.285
0.235
0.195
0.155
0.12
0.105
0.095
0.08
0.04
0.02
0.01
0.025
0.02
-0.005
-0.035
-0.05
-0.06
-0.065
-0.065
-0.08
-0.11
-0.125
-0.13
-0.125
-0.125
-0.125
-0.135
-0.16
-0.15
-0.13
-0.115
-0.11
-0.12
-0.115
-0.11
-0.1
-0.08
-0.09
-0.1
-0.105
-0.09
-0.085
-0.07
-0.09
-0.115
-0.11
-0.095
-0.105
-0.095
-0.105
-0.11
-0.115
-0.12
-0.105
-0.085
-0.1
-0.1
-0.115
-0.12
-0.11
-0.115
-0.12
-0.145
-0.15
-0.145
-0.14
-0.125
-0.14
-0.155
-0.19
-0.195
-0.18
-0.19
-0.19
-0.205
-0.21
-0.2
-0.205
-0.19
-0.205
-0.205
-0.215
-0.225
-0.205
-0.205
-0.185
-0.195
-0.19
-0.185
-0.17
-0.16
-0.165
-0.2
-0.195
-0.195
-0.185
-0.18
-0.195
-0.215
-0.22
-0.225
-0.195
-0.2
-0.21
-0.22
-0.225
-0.205
-0.2
-0.21
-0.225
-0.235
-0.245
-0.225
-0.2
-0.19
-0.195
-0.22
-0.23
-0.215
-0.22
-0.205
-0.205
-0.225
-0.245
-0.24
-0.235
-0.24
-0.245
-0.25
-0.25
-0.235
-0.215
-0.205
-0.21
-0.23
-0.22
-0.23
-0.185
-0.18
-0.17
-0.175
-0.175
-0.175
-0.16
-0.14
-0.13
-0.145
-0.135
-0.12
-0.095
-0.055
-0.005
0.095
0.295
0.675
1.06
1.305
1.335
1.175
0.985
0.885
0.825
0.755
0.69
0.595
0.51
0.41
0.355
0.255
0.11
0.0
-0.135
-0.26
-0.385
-0.53
-0.68
-0.83
-0.985
-1.135
-1.255
-1.365
-1.465
-1.57
-1.64
-1.72
-1.775
-1.8
-1.86
-1.89
-1.9
-1.895
-1.84
-1.785
-1.755
-1.725
-1.68
-1.565
-1.44
-1.325
-1.195
-1.06
-0.945
-0.835
-0.77
-0.715
-0.695
-0.67
-0.61
-0.525
-0.435
-0.35
-0.285
-0.24
-0.18
-0.125
-0.07
-0.025
0.025
0.04
0.055
0.09
0.095
0.115
0.11
0.115
0.1
0.115
0.135
0.15
0.135
0.12
0.115
0.14
0.16
0.18
0.17
0.175
0.18
0.185
0.2
0.235
0.255
0.255
0.265
0.27
0.29
0.3
0.315
0.325
0.325
0.345
0.37
0.385
0.395
0.395
0.4
0.42
0.46
0.485
0.49
0.48
0.495
0.51
0.54
0.58
0.59
0.6
0.615
0.645
0.675
0.705
0.72
0.715
0.71
0.75
0.775
0.79
0.82
0.825
0.825
0.865
0.885
0.89
0.89
0.89
0.87
0.89
0.9
0.92
0.915
0.895
0.895
0.885
0.895
0.88
0.855
0.82
0.78
0.75
0.74
0.705
0.67
0.625
0.585
0.53
0.505
0.485
0.44
0.395
0.345
0.32
0.3
0.265
0.22
0.175
0.135
0.1
0.09
0.065
0.05
0.0
-0.015
-0.035
-0.045
-0.07
-0.085
-0.12
-0.14
-0.14
-0.14
-0.12
-0.125
-0.14
-0.155
-0.145
-0.13
-0.125
-0.105
-0.115
-0.14
-0.125
-0.135
-0.125
-0.145
-0.155
-0.17
-0.16
-0.155
-0.14
-0.145
-0.175
-0.175
-0.18
-0.16
-0.14
-0.15
-0.155
-0.155
-0.155
-0.14
-0.135
-0.14
-0.165
-0.16
-0.17
-0.155
-0.165
-0.165
-0.18
-0.2
-0.2
-0.195
-0.195
-0.23
-0.24
-0.235
-0.24
-0.225
-0.215
-0.215
-0.22
-0.22
-0.225
-0.205
-0.2
-0.2
-0.22
-0.235
-0.24
-0.225
-0.225
-0.24
-0.265
-0.265
-0.255
-0.25
-0.235
-0.245
-0.26
-0.26
-0.255
-0.24
-0.22
-0.24
-0.255
-0.255
-0.25
-0.245
-0.235
-0.245
-0.25
-0.26
-0.25
-0.26
-0.25
-0.255
-0.27
-0.28
-0.27
-0.255
-0.245
-0.255
-0.29
-0.305
-0.305
-0.285
-0.3
-0.315
-0.32
-0.325
-0.325
-0.295
-0.285
-0.26
-0.285
-0.27
-0.265
-0.245
-0.25
-0.255
-0.26
-0.26
-0.245
-0.22
-0.22
-0.225
-0.23
-0.245
-0.225
-0.22
-0.21
-0.195
-0.2
-0.19
-0.155
-0.065
0.08
0.38
0.755
1.075
1.215
1.125
0.915
0.765
0.68
0.62
0.56
0.455
0.375
0.265
0.155
0.04
-0.07
-0.19
-0.315
-0.47
-0.63
-0.79
-0.94
-1.09
-1.225
-1.395
-1.51
-1.62
-1.69
-1.74
-1.81
-1.86
-1.915
-1.955
-1.955
-1.925
-1.9
-1.865
-1.845
-1.805
-1.695
-1.575
-1.435
-1.3
-1.19
-1.08
-0.98
-0.93
-0.88
-0.87
-0.805
-0.75
-0.66
-0.57
-0.495
-0.44
-0.39
-0.335
-0.24
-0.165
-0.1
-0.07
-0.055
-0.02
-0.005
0.025
0.04
0.055
0.035
0.045
0.04
0.065
0.06
0.075
0.075
0.065
0.06
0.095
0.105
0.125
0.13
0.135
0.165
0.19
0.215
0.225
0.235
0.26
0.275
0.295
0.31
0.325
0.32
0.33
0.345
0.375
0.39
0.395
0.41
0.42
0.47
0.495
0.53
0.545
0.545
0.55
0.57
0.61
0.63
0.635
0.67
0.675
0.7
0.74
0.76
0.785
0.8
0.8
0.81
0.84
0.86
0.855
0.835
0.83
0.845
0.85
0.865
0.845
0.82
0.8
0.78
0.78
0.765
0.75
0.715
0.685
0.655
0.645
0.615
0.585
0.52
0.48
0.445
0.42
0.38
0.31
0.255
0.205
0.175
0.14
0.12
0.085
0.025
-0.005
-0.015
-0.02
-0.035
-0.065
-0.095
-0.11
-0.13
-0.135
-0.13
-0.155
-0.185
-0.175
-0.185
-0.17
-0.175
-0.175
-0.19
-0.205
-0.2
-0.19
-0.205
-0.195
-0.23
-0.255
-0.235
-0.215
-0.215
-0.245
-0.235
-0.255
-0.255
-0.24
-0.225
-0.195
-0.205
-0.225
-0.21
-0.185
-0.2
-0.205
-0.21
-0.22
-0.21
-0.19
-0.19
-0.215
-0.21
-0.215
-0.195
-0.19
-0.185
-0.2
-0.21
-0.225
-0.215
-0.205
-0.205
-0.21
-0.23
-0.245
-0.25
-0.25
-0.24
-0.255
-0.265
-0.27
-0.265
-0.255
-0.23
-0.255
-0.275
-0.305
-0.315
-0.295
-0.295
-0.31
-0.335
-0.33
-0.34
-0.305
-0.295
-0.29
-0.3
-0.31
-0.285
-0.265
-0.25
-0.255
-0.27
-0.29
-0.29
-0.27
-0.27
-0.265
-0.285
-0.29
-0.275
-0.28
-0.275
-0.27
-0.285
-0.28
-0.27
-0.26
-0.245
-0.27
-0.265
-0.285
-0.29
-0.28
-0.28
-0.295
-0.3
-0.32
-0.305
-0.29
-0.285
-0.285
-0.29
-0.305
-0.3
-0.285
-0.285
-0.285
-0.285
-0.28
-0.26
-0.245
-0.225
-0.215
-0.235
-0.205
-0.17
-0.085
0.1
0.395
0.765
1.085
1.2
1.1
0.915
0.76
0.675
0.61
0.535
0.445
0.365
0.275
0.155
0.045
-0.065
-0.175
-0.285
-0.415
-0.565
-0.71
-0.87
-0.995
-1.135
-1.28
-1.43
-1.545
-1.625
-1.7
-1.76
-1.835
-1.905
-1.95
-1.965
-1.97
-1.945
-1.9
-1.875
-1.815
-1.725
-1.615
-1.49
-1.335
-1.2
-1.085
-0.97
-0.895
-0.87
-0.85
-0.805
-0.76
-0.685
-0.6
-0.525
-0.48
-0.415
-0.345
-0.27
-0.195
-0.115
-0.07
-0.045
-0.01
0.015
0.06
0.075
0.085
0.1
0.1
0.11
0.13
0.135
0.14
0.145
0.13
0.17
0.185
0.17
0.185
0.17
0.185
0.21
0.25
0.275
0.27
0.28
0.28
0.3
0.32
0.335
0.325
0.335
0.36
0.375
0.4
0.415
0.415
0.42
0.435
0.455
0.485
0.505
0.51
0.52
0.53
0.545
0.575
0.6
0.62
0.63
0.64
0.66
0.705
0.74
0.75
0.77
0.78
0.805
0.83
0.84
0.84
0.84
0.84
0.85
0.86
0.87
0.845
0.81
0.81
0.8
0.79
0.77
0.73
0.705
0.665
0.635
0.625
0.595
0.545
0.49
0.435
0.4
0.37
0.335
0.28
0.22
0.19
0.17
0.135
0.125
0.085
0.045
0.01
0.01
-0.02
-0.03
-0.05
-0.065
-0.085
-0.085
-0.085
-0.075
-0.075
-0.095
-0.105
-0.105
-0.085
-0.1
-0.11
-0.115
-0.125
-0.125
-0.13
-0.115
-0.13
-0.15
-0.16
-0.145
-0.135
-0.13
-0.135
-0.155
-0.16
-0.16
-0.145
-0.135
-0.16
-0.16
-0.175
-0.18
-0.185
-0.18
-0.185
-0.205
-0.22
-0.21
-0.205
-0.185
-0.19
-0.18
-0.21
-0.195
-0.185
-0.185
-0.185
-0.21
-0.23
-0.245
-0.23
-0.23
-0.24
-0.255
-0.27
-0.255
-0.24
-0.22
-0.22
-0.255
-0.255
-0.25
-0.24
-0.245
-0.26
-0.26
-0.265
-0.26
-0.26
-0.255
-0.26
-0.275
-0.27
-0.265
-0.255
-0.245
-0.25
-0.26
-0.275
-0.28
-0.265
-0.25
-0.26
-0.285
-0.285
-0.29
-0.27
-0.265
-0.28
-0.285
-0.31
-0.295
-0.285
-0.275
-0.29
-0.295
-0.31
-0.31
-0.27
-0.24
-0.255
-0.26
-0.29
-0.28
-0.26
-0.255
-0.26
-0.255
-0.26
-0.245
-0.23
-0.225
-0.235
-0.22
-0.22
-0.22
-0.195
-0.195
-0.2
-0.21
-0.205
-0.205
-0.185
-0.165
-0.18
-0.175
-0.175
-0.14
-0.09
-0.04
0.075
0.3
0.65
1.025
1.24
1.215
1.035
0.86
0.76
0.695
0.64
0.565
0.45
0.34
0.235
0.14
0.055
-0.055
-0.19
-0.32
-0.46
-0.6
-0.735
-0.87
-1.03
-1.21
-1.365
-1.475
-1.57
-1.655
-1.74
-1.82
-1.88
-1.92
-1.91
-1.92
-1.925
-1.92
-1.885
-1.825
