Lead II
-1.74
-1.67
-1.58
-1.45
-1.315
-1.16
-1.015
-0.91
-0.82
-0.795
-0.76
-0.7
-0.64
-0.575
-0.515
-0.46
-0.405
-0.31
-0.235
-0.15
-0.09
-0.045
-0.015
0.015
0.065
0.11
0.125
0.125
0.13
0.155
0.18
0.195
0.19
0.18
0.165
0.19
0.2
0.215
0.23
0.215
0.2
0.22
0.235
0.265
0.275
0.27
0.28
0.295
0.315
0.335
0.335
0.35
0.34
0.36
0.385
0.4
0.4
0.385
0.4
0.435
0.475
0.505
0.51
0.515
0.525
0.56
0.605
0.625
0.645
0.65
0.66
0.7
0.74
0.765
0.765
0.795
0.79
0.81
0.855
0.875
0.885
0.88
0.89
0.905
0.925
0.945
0.935
0.925
0.94
0.93
0.94
0.94
0.925
0.9
0.875
0.85
0.83
0.825
0.8
0.75
0.7
0.66
0.645
0.6
0.56
0.505
0.45
0.42
0.39
0.355
0.31
0.28
0.23
0.2
0.17
0.14
0.12
0.075
0.06
0.03
0.025
0.03
0.0
-0.025
-0.05
-0.06
-0.08
-0.08
-0.095
-0.115
-0.135
-0.105
-0.11
-0.095
-0.105
-0.12
-0.12
-0.125
-0.11
-0.095
-0.11
-0.125
-0.14
-0.125
-0.11
-0.115
-0.11
-0.125
-0.125
-0.12
-0.11
-0.095
-0.13
-0.13
-0.14
-0.145
-0.125
-0.125
-0.13
-0.145
-0.15
-0.145
-0.13
-0.12
-0.13
-0.16
-0.17
-0.19
-0.155
-0.155
-0.17
-0.185
-0.205
-0.195
-0.18
-0.165
-0.18
-0.19
-0.215
-0.215
-0.185
-0.19
-0.195
-0.21
-0.22
-0.205
-0.205
-0.2
-0.2
-0.215
-0.24
-0.215
-0.205
-0.195
-0.205
-0.21
-0.225
-0.215
-0.2
-0.195
-0.2
-0.21
-0.22
-0.205
-0.2
-0.195
-0.19
-0.21
-0.21
-0.215
-0.2
-0.195
-0.205
-0.225
-0.23
-0.22
-0.215
-0.225
-0.21
-0.22
-0.23
-0.22
-0.195
-0.185
-0.205
-0.215
-0.215
-0.21
-0.195
-0.18
-0.19
-0.2
-0.21
-0.21
-0.205
-0.185
-0.195
-0.205
-0.22
-0.21
-0.19
-0.195
-0.205
-0.195
-0.195
-0.19
-0.165
-0.145
-0.14
-0.14
-0.135
-0.105
-0.055
0.035
0.215
0.48
0.8
1.07
1.18
1.115
0.945
0.815
0.74
0.695
0.645
0.58
0.465
0.35
0.255
0.175
0.08
-0.015
-0.135
-0.275
-0.41
-0.53
-0.66
-0.81
-0.97
-1.12
-1.235
-1.33
-1.385
-1.435
-1.485
-1.51
-1.515
-1.485
-1.44
-1.375
-1.335
-1.27
-1.22
-1.16
-1.085
-1.01
-0.95
-0.895
-0.835
-0.73
-0.63
-0.52
-0.415
-0.33
-0.255
-0.18
-0.11
-0.075
-0.06
-0.07
-0.075
-0.045
-0.02
0.005
0.01
0.005
0.005
0.01
0.03
0.035
0.03
0.015
0.02
0.025
0.04
0.035
0.03
0.015
0.02
0.035
0.035
0.05
0.05
0.03
0.035
0.055
0.07
0.08
0.08
0.085
0.08
0.085
0.11
0.125
0.12
0.115
0.1
0.13
0.14
0.15
0.155
0.14
0.145
0.15
0.18
0.195
0.18
0.175
0.195
0.205
0.225
0.245
0.245
0.25
0.26
0.29
0.315
0.32
0.325
0.325
0.325
0.36
0.39
0.385
0.39
0.375
0.395
0.405
0.4
0.415
0.41
0.385
0.395
0.4
0.415
0.415
0.395
0.385
0.36
0.36
0.365
0.35
0.315
0.285
0.275
0.26
0.26
0.255
0.225
0.2
0.155
0.145
0.145
0.13
0.1
0.065
0.04
0.025
0.03
0.025
0.01
-0.01
-0.03
-0.035
-0.025
-0.03
-0.04
-0.08
-0.105
-0.095
-0.095
-0.085
-0.11
-0.145
-0.155
-0.155
-0.135
-0.12
-0.115
-0.14
-0.14
-0.14
-0.135
-0.125
-0.13
-0.155
-0.18
-0.16
-0.15
-0.13
-0.14
-0.145
-0.15
-0.135
-0.12
-0.11
-0.12
-0.14
-0.15
-0.14
-0.125
-0.13
-0.15
-0.15
-0.15
-0.145
-0.125
-0.115
-0.145
-0.145
-0.165
-0.15
-0.15
-0.155
-0.165
-0.17
-0.185
-0.19
-0.17
-0.17
-0.18
-0.18
-0.19
-0.18
-0.17
-0.16
-0.165
-0.185
-0.195
-0.185
-0.17
-0.17
-0.175
-0.205
-0.215
-0.21
-0.2
-0.18
-0.195
-0.22
-0.22
-0.205
-0.2
-0.19
-0.205
-0.225
-0.23
-0.225
-0.21
-0.22
-0.205
-0.22
-0.225
-0.23
-0.215
-0.2
-0.195
-0.205
-0.215
-0.225
-0.215
-0.215
-0.22
-0.225
-0.24
-0.23
-0.205
-0.205
-0.205
-0.21
-0.215
-0.205
-0.19
-0.175
-0.205
-0.185
-0.2
-0.215
-0.2
-0.2
-0.21
-0.215
-0.205
-0.205
-0.195
-0.19
-0.19
-0.22
-0.215
-0.21
-0.205
-0.2
-0.215
-0.225
-0.235
-0.23
-0.205
-0.19
-0.19
-0.205
-0.205
-0.185
-0.175
-0.175
-0.155
-0.155
-0.155
-0.12
-0.1
-0.045
0.005
0.165
0.44
0.8
1.105
1.215
1.115
0.925
0.79
0.745
0.71
0.645
0.54
0.435
0.34
0.265
0.185
0.095
-0.01
-0.105
-0.23
-0.325
-0.455
-0.59
-0.72
-0.895
-1.06
-1.195
-1.29
-1.4
-1.495
-1.595
-1.67
-1.735
-1.78
-1.805
-1.84
-1.865
-1.88
-1.845
-1.8
-1.75
-1.725
-1.695
-1.61
-1.52
-1.39
-1.275
-1.165
-1.075
-0.97
-0.915
-0.865
-0.81
-0.79
-0.765
-0.715
-0.65
-0.58
-0.52
-0.465
-0.4
-0.355
-0.27
-0.2
-0.15
-0.095
-0.055
-0.01
0.02
0.075
0.09
0.09
0.11
0.115
0.125
0.145
0.15
0.16
0.16
0.155
0.165
0.18
0.205
0.205
0.2
0.195
0.21
0.23
0.255
0.255
0.25
0.235
0.245
0.285
0.275
0.275
0.265
0.27
0.29
0.315
0.33
0.315
0.345
0.355
0.375
0.395
0.425
0.43
0.425
0.445
0.45
0.48
0.51
0.515
0.515
0.54
0.57
0.59
0.62
0.625
0.635
0.65
0.675
0.7
0.71
0.725
0.725
0.73
0.745
0.78
0.795
0.795
0.815
0.805
0.83
0.855
0.87
0.865
0.865
0.845
0.86
0.87
0.865
0.845
0.835
0.82
0.815
0.795
0.805
0.775
0.755
0.73
0.715
0.705
0.685
0.65
0.6
0.57
0.535
0.53
0.5
0.445
0.425
0.385
0.355
0.34
0.32
0.28
0.24
0.22
0.185
0.175
0.155
0.115
0.09
0.06
0.03
0.04
0.01
-0.025
-0.055
-0.075
-0.08
-0.07
-0.07
-0.105
-0.105
-0.125
-0.125
-0.12
-0.105
-0.13
-0.17
-0.16
-0.175
-0.17
-0.155
-0.175
-0.17
-0.175
-0.165
-0.165
-0.155
-0.165
-0.16
-0.16
-0.155
-0.145
-0.15
-0.15
-0.155
-0.17
-0.165
-0.14
-0.145
-0.155
-0.18
-0.18
-0.175
-0.165
-0.155
-0.16
-0.175
-0.19
-0.185
-0.175
-0.175
-0.185
-0.205
-0.225
-0.21
-0.205
-0.205
-0.22
-0.235
-0.23
-0.215
-0.21
-0.225
-0.23
-0.24
-0.245
-0.255
-0.265
-0.26
-0.26
-0.27
-0.28
-0.27
-0.255
-0.27
-0.275
-0.305
-0.29
-0.285
-0.275
-0.275
-0.27
-0.275
-0.29
-0.28
-0.26
-0.235
-0.24
-0.265
-0.265
-0.265
-0.245
-0.25
-0.25
-0.27
-0.285
-0.285
-0.275
-0.275
-0.295
-0.305
-0.325
-0.31
-0.29
-0.28
-0.3
-0.3
-0.305
-0.3
-0.295
-0.295
-0.285
-0.305
-0.31
-0.3
-0.285
-0.28
-0.3
-0.295
-0.305
-0.295
-0.275
-0.275
-0.285
-0.295
-0.3
-0.3
-0.305
-0.285
-0.29
-0.295
-0.305
-0.29
-0.27
-0.255
-0.26
-0.27
-0.27
-0.255
-0.23
-0.23
-0.24
-0.25
-0.25
-0.225
-0.195
-0.165
-0.145
-0.075
0.12
0.48
0.865
1.12
1.1
0.925
0.74
0.67
0.635
0.575
0.5
0.4
0.3
0.21
0.13
0.035
-0.08
-0.21
-0.32
-0.44
-0.555
-0.675
-0.835
-0.995
-1.15
-1.28
-1.385
-1.5
-1.6
-1.69
-1.77
-1.84
-1.9
-1.92
-1.95
-1.97
-1.97
-1.93
-1.87
-1.84
-1.8
-1.755
-1.66
-1.54
-1.395
-1.235
-1.105
-1.03
-0.99
-0.935
-0.9
-0.86
-0.81
-0.765
-0.71
-0.645
-0.57
-0.51
-0.445
-0.39
-0.33
-0.275
-0.205
-0.16
-0.12
-0.105
-0.1
-0.065
-0.04
0.0
0.005
0.01
0.005
0.02
0.035
0.04
0.025
0.03
0.045
0.05
0.075
0.08
0.085
0.09
0.085
0.1
0.135
0.155
0.15
0.14
0.14
0.155
0.185
0.225
0.235
0.245
0.25
0.255
0.285
0.3
0.31
0.3
0.32
0.34
0.37
0.4
0.395
0.39
0.41
0.435
0.465
0.495
0.495
0.51
0.515
0.55
0.565
0.595
0.615
0.615
0.63
0.66
0.68
0.7
0.705
0.71
0.705
0.7
0.74
0.76
0.76
0.76
0.75
0.765
0.765
0.765
0.75
0.735
0.715
0.715
0.715
0.695
0.665
0.63
0.595
0.575
0.535
0.52
0.475
0.42
0.37
0.34
0.315
0.285
0.24
0.195
0.15
0.135
0.115
0.095
0.06
0.01
-0.02
-0.035
-0.045
-0.06
-0.095
-0.125
-0.15
-0.155
-0.16
-0.175
-0.19
-0.205
-0.22
-0.215
-0.205
-0.21
-0.24
-0.24
-0.26
-0.255
-0.255
-0.245
-0.24
-0.26
-0.265
-0.265
-0.25
-0.24
-0.24
-0.245
-0.255
-0.25
-0.235
-0.235
-0.245
-0.25
-0.275
-0.275
-0.255
-0.255
-0.265
-0.27
-0.285
-0.275
-0.28
-0.275
-0.275
-0.29
-0.295
-0.29
-0.27
-0.285
-0.28
-0.31
-0.31
-0.305
-0.295
-0.285
-0.295
-0.32
-0.325
-0.32
-0.335
-0.32
-0.325
-0.34
-0.34
-0.335
-0.325
-0.31
-0.325
-0.34
-0.365
-0.385
-0.365
-0.37
-0.385
-0.37
-0.375
-0.37
-0.345
-0.33
-0.335
-0.355
-0.36
-0.36
-0.375
-0.36
-0.375
-0.385
-0.385
-0.38
-0.37
-0.35
-0.35
-0.37
-0.37
-0.38
-0.375
-0.36
-0.36
-0.375
-0.385
-0.385
-0.365
-0.35
-0.36
-0.37
-0.375
-0.36
-0.35
-0.34
-0.37
-0.365
-0.375
-0.365
-0.34
-0.34
-0.34
-0.355
-0.355
-0.35
-0.335
-0.33
-0.345
-0.37
-0.375
-0.375
-0.365
-0.355
-0.365
-0.375
-0.39
-0.37
-0.345
-0.335
-0.345
-0.365
-0.36
-0.335
-0.31
-0.29
-0.285
-0.265
-0.22
-0.15
0.02
0.305
0.675
0.94
1.02
0.895
0.76
0.65
0.575
0.51
0.415
0.335
0.25
0.17
0.075
-0.03
-0.135
-0.235
-0.34
-0.46
-0.59
-0.74
-0.88
-1.025
-1.145
-1.265
-1.405
-1.52
-1.59
-1.63
-1.645
-1.61
-1.575
-1.52
-1.46
-1.39
-1.335
-1.285
-1.23
-1.17
-1.14
-1.085
-1.04
-0.965
-0.9
-0.83
-0.715
-0.585
-0.455
-0.36
-0.285
-0.26
-0.23
-0.22
-0.195
-0.18
-0.19
-0.2
-0.21
-0.19
-0.175
-0.17
-0.17
-0.18
-0.175
-0.16
-0.16
-0.15
-0.155
-0.17
-0.175
-0.175
-0.16
-0.165
-0.16
-0.18
-0.18
-0.15
-0.12
-0.11
-0.105
-0.115
-0.13
-0.125
-0.1
-0.105
-0.09
-0.1
-0.1
-0.085
-0.06
-0.035
-0.04
-0.05
-0.06
-0.045
-0.035
-0.005
0.01
0.005
0.015
0.04
0.065
0.085
0.075
0.07
0.07
0.1
0.12
0.14
0.125
0.14
0.14
0.165
0.175
0.185
0.19
0.175
0.195
0.205
0.225
0.225
0.225
0.215
0.195
0.19
0.205
0.19
0.17
0.14
0.135
0.13
0.125
0.11
0.08
0.03
0.015
0.005
-0.005
-0.015
-0.03
-0.07
-0.095
-0.105
-0.1
-0.1
-0.13
-0.145
-0.175
-0.185
-0.185
-0.18
-0.21
-0.23
-0.245
-0.25
-0.25
-0.245
-0.26
-0.295
-0.305
-0.3
-0.29
-0.27
-0.29
-0.305
-0.315
-0.3
-0.295
-0.27
-0.285
-0.295
-0.315
-0.295
-0.285
-0.3
-0.3
-0.32
-0.34
-0.325
-0.315
-0.315
-0.305
-0.31
-0.32
-0.305
-0.295
-0.285
-0.305
-0.305
-0.305
-0.305
-0.295
-0.285
-0.295
-0.305
-0.31
-0.3
-0.29
-0.29
-0.31
-0.32
-0.335
-0.34
-0.31
-0.305
-0.325
-0.35
-0.345
-0.335
-0.32
-0.315
-0.315
-0.32
-0.335
-0.325
-0.31
-0.31
-0.315
-0.335
-0.33
-0.335
-0.32
-0.31
-0.32
-0.33
-0.345
-0.345
-0.33
-0.325
-0.325
-0.335
-0.34
-0.325
-0.305
-0.305
-0.31
-0.33
-0.325
-0.32
-0.305
-0.295
-0.31
-0.33
-0.34
-0.33
-0.31
-0.305
-0.32
-0.33
-0.34
-0.34
-0.315
-0.31
-0.33
-0.345
-0.34
-0.335
-0.32
-0.305
-0.315
-0.33
-0.345
-0.335
-0.325
-0.31
-0.31
-0.32
-0.32
-0.31
-0.31
-0.295
-0.305
-0.305
-0.315
-0.295
-0.29
-0.285
-0.3
-0.31
-0.3
-0.29
-0.27
-0.285
-0.285
-0.31
-0.305
-0.295
-0.275
-0.27
-0.275
-0.275
-0.29
-0.27
-0.25
-0.245
-0.22
-0.21
-0.15
-0.025
0.26
0.63
0.965
1.12
1.04
0.875
0.745
0.685
0.615
0.55
0.465
0.38
0.31
0.22
0.11
0.005
-0.1
-0.225
-0.31
-0.43
-0.575
-0.73
-0.88
-1.025
-1.16
-1.305
-1.43
-1.55
-1.65
-1.73
-1.785
-1.87
-1.93
-1.96
-1.995
-1.98
-1.945
-1.91
-1.885
-1.84
-1.79
-1.67
-1.535
-1.38
-1.225
-1.095
-0.985
-0.91
-0.86
-0.855
-0.82
-0.77
-0.695
-0.59
-0.485
-0.4
-0.32
-0.26
-0.2
-0.14
-0.085
-0.07
-0.03
-0.03
-0.02
0.01
0.03
0.05
0.05
0.055
0.055
0.07
0.09
0.09
0.085
0.075
0.085
0.105
0.13
0.13
0.135
0.13
0.115
0.13
0.145
0.15
0.15
0.15
0.14
0.175
0.195
0.2
0.195
0.195
0.21
0.23
0.25
0.275
0.28
0.285
0.28
0.305
0.33
0.35
0.355
0.36
0.385
0.41
0.46
0.49
0.5
0.51
0.535
0.56
0.605
0.625
0.63
0.64
0.66
0.67
0.705
0.725
0.705
0.725
0.745
0.755
0.76
0.775
0.77
0.75
0.74
0.75
0.75
0.73
0.7
0.675
0.645
0.63
0.62
0.59
0.555
0.495
0.46
0.425
0.39
0.36
0.31
0.26
0.205
0.185
0.15
0.135
0.095
0.05
0.015
0.0
-0.02
-0.025
-0.045
-0.08
-0.1
-0.095
-0.1
-0.09
-0.115
-0.13
-0.14
-0.14
-0.135
-0.13
-0.15
-0.155
-0.18
-0.17
-0.17
-0.175
-0.175
-0.195
-0.2
-0.195
-0.18
-0.195
-0.215
-0.215
-0.23
-0.23
-0.21
-0.195
-0.195
-0.215
-0.22
-0.22
-0.205
-0.2
-0.22
-0.225
-0.235
-0.23
-0.22
-0.21
-0.22
-0.23
-0.22
-0.22
-0.185
-0.195
-0.195
-0.21
-0.22
-0.22
-0.21
-0.205
-0.21
-0.245
-0.245
-0.24
-0.225
-0.225
-0.225
-0.255
-0.255
-0.245
-0.245
-0.245
-0.25
-0.265
-0.27
-0.265
-0.255
-0.245
-0.245
-0.27
-0.28
-0.275
-0.275
-0.265
-0.285
-0.295
-0.305
-0.3
-0.28
-0.28
-0.3
-0.315
-0.315
-0.315
-0.295
-0.28
-0.275
-0.28
-0.29
-0.28
-0.265
-0.245
-0.26
-0.27
-0.27
-0.255
-0.24
-0.245
-0.26
-0.285
-0.285
-0.28
-0.26
-0.265
-0.26
-0.265
-0.275
-0.265
-0.27
-0.26
-0.265
-0.275
-0.28
-0.27
-0.255
-0.265
-0.26
-0.27
-0.27
-0.27
-0.265
-0.25
-0.23
-0.235
-0.23
-0.21
-0.17
-0.115
-0.01
0.215
0.6
1.0
1.2
1.085
0.895
0.755
0.67
0.62
0.555
