Lead II
0.3
0.33
0.355
0.355
0.375
0.41
0.455
0.485
0.515
0.525
0.545
0.575
0.625
0.675
0.695
0.705
0.725
0.765
0.795
0.825
0.84
0.84
0.835
0.86
0.885
0.915
0.905
0.895
0.89
0.88
0.9
0.905
0.89
0.87
0.845
0.83
0.82
0.8
0.765
0.72
0.69
0.65
0.635
0.605
0.58
0.52
0.475
0.43
0.395
0.375
0.325
0.295
0.24
0.215
0.195
0.175
0.135
0.095
0.07
0.05
0.025
0.015
-0.01
-0.03
-0.045
-0.05
-0.045
-0.04
-0.06
-0.08
-0.1
-0.105
-0.1
-0.09
-0.105
-0.135
-0.125
-0.13
-0.125
-0.125
-0.145
-0.16
-0.165
-0.175
-0.17
-0.175
-0.18
-0.18
-0.18
-0.175
-0.165
-0.16
-0.18
-0.185
-0.21
-0.205
-0.21
-0.19
-0.185
-0.205
-0.22
-0.225
-0.21
-0.2
-0.235
-0.26
-0.275
-0.26
-0.25
-0.23
-0.245
-0.26
-0.275
-0.26
-0.26
-0.26
-0.245
-0.26
-0.26
-0.24
-0.24
-0.225
-0.24
-0.26
-0.27
-0.275
-0.245
-0.235
-0.245
-0.255
-0.265
-0.26
-0.255
-0.25
-0.255
-0.275
-0.275
-0.27
-0.26
-0.24
-0.265
-0.265
-0.285
-0.265
-0.26
-0.255
-0.265
-0.265
-0.28
-0.285
-0.275
-0.275
-0.27
-0.28
-0.29
-0.295
-0.29
-0.285
-0.285
-0.295
-0.31
-0.315
-0.3
-0.29
-0.305
-0.31
-0.32
-0.295
-0.275
-0.27
-0.28
-0.285
-0.295
-0.28
-0.265
-0.255
-0.265
-0.275
-0.27
-0.265
-0.245
-0.24
-0.25
-0.245
-0.245
-0.245
-0.225
-0.195
-0.165
-0.14
-0.085
0.0
0.095
0.23
0.36
0.5
0.645
0.805
0.96
1.12
1.215
1.23
1.145
0.98
0.77
0.53
0.235
-0.045
-0.275
-0.38
-0.365
-0.335
-0.31
-0.305
-0.305
-0.295
-0.3
-0.31
-0.32
-0.35
-0.36
-0.375
-0.36
-0.365
-0.385
-0.395
-0.405
-0.4
-0.385
-0.385
-0.395
-0.405
-0.42
-0.41
-0.395
-0.37
-0.395
-0.405
-0.415
-0.41
-0.405
-0.405
-0.415
-0.425
-0.43
-0.43
-0.415
-0.41
-0.425
-0.435
-0.44
-0.44
-0.415
-0.4
-0.4
-0.41
-0.44
-0.435
-0.43
-0.42
-0.41
-0.405
-0.41
-0.405
-0.385
-0.36
-0.345
-0.36
-0.365
-0.365
-0.35
-0.335
-0.345
-0.35
-0.36
-0.355
-0.34
-0.345
-0.35
-0.36
-0.355
-0.335
-0.33
-0.315
-0.31
-0.315
-0.325
-0.33
-0.31
-0.3
-0.31
-0.325
-0.34
-0.315
-0.3
-0.27
-0.26
-0.265
-0.26
-0.245
-0.23
-0.22
-0.22
-0.22
-0.23
-0.23
-0.215
-0.21
-0.235
-0.235
-0.235
-0.24
-0.23
-0.225
-0.23
-0.245
-0.255
-0.26
-0.26
-0.265
-0.26
-0.295
-0.3
-0.295
-0.285
-0.29
-0.285
-0.3
-0.33
-0.335
-0.335
-0.305
-0.32
-0.32
-0.32
-0.31
-0.3
-0.295
-0.295
-0.295
-0.305
-0.295
-0.28
-0.265
-0.265
-0.265
-0.28
-0.26
-0.25
-0.23
-0.23
-0.245
-0.24
-0.21
-0.175
-0.145
-0.13
-0.135
-0.13
-0.11
-0.055
-0.03
0.015
0.05
0.1
0.165
0.23
0.31
0.36
0.41
0.475
0.55
0.645
0.745
0.83
0.88
0.93
0.985
1.02
1.01
0.98
0.945
0.915
0.88
0.84
0.765
0.66
0.535
0.415
0.295
0.22
0.155
0.1
0.05
0.0
0.005
0.025
0.015
0.0
-0.015
0.0
0.06
0.125
0.2
0.23
0.14
-0.02
-0.21
-0.375
-0.46
-0.54
-0.575
-0.61
-0.62
-0.63
-0.64
-0.675
-0.7
-0.73
-0.75
-0.745
-0.745
-0.775
-0.795
-0.8
-0.805
-0.805
-0.8
-0.825
-0.84
-0.845
-0.835
-0.835
-0.83
-0.845
-0.865
-0.885
-0.88
-0.88
-0.87
-0.88
-0.895
-0.895
-0.9
-0.885
-0.88
-0.88
-0.9
-0.925
-0.91
-0.9
-0.885
-0.89
-0.91
-0.915
-0.895
-0.895
-0.87
-0.89
-0.905
-0.905
-0.88
-0.865
-0.845
-0.835
-0.835
-0.815
-0.8
-0.76
-0.745
-0.735
-0.72
-0.72
-0.675
-0.64
-0.61
-0.6
-0.61
-0.605
-0.585
-0.55
-0.54
-0.535
-0.535
-0.525
-0.495
-0.47
-0.465
-0.465
-0.48
-0.48
-0.47
-0.44
-0.43
-0.42
-0.43
-0.44
-0.42
-0.41
-0.415
-0.42
-0.425
-0.435
-0.41
-0.41
-0.39
-0.4
-0.405
-0.41
-0.405
-0.395
-0.395
-0.395
-0.405
-0.415
-0.41
-0.395
-0.385
-0.405
-0.41
-0.43
-0.41
-0.41
-0.4
-0.425
-0.42
-0.44
-0.43
-0.415
-0.41
-0.41
-0.43
-0.425
-0.42
-0.41
-0.41
-0.405
-0.41
-0.405
-0.395
-0.385
-0.38
-0.39
-0.405
-0.41
-0.39
-0.365
-0.36
-0.355
-0.365
-0.375
-0.365
-0.355
-0.35
-0.355
-0.355
-0.36
-0.345
-0.335
-0.335
-0.34
-0.35
-0.355
-0.35
-0.34
-0.345
-0.355
-0.36
-0.375
-0.37
-0.36
-0.35
-0.365
-0.385
-0.395
-0.39
-0.365
-0.36
-0.385
-0.395
-0.405
-0.4
-0.395
-0.39
-0.4
-0.42
-0.415
-0.385
-0.39
-0.38
-0.385
-0.405
-0.415
-0.405
-0.395
-0.385
-0.385
-0.39
-0.405
-0.395
-0.365
-0.345
-0.345
-0.36
-0.375
-0.36
-0.355
-0.33
-0.34
-0.36
-0.365
-0.36
-0.355
-0.335
-0.355
-0.36
-0.37
-0.355
-0.345
-0.345
-0.34
-0.36
-0.39
-0.38
-0.36
-0.35
-0.36
-0.37
-0.375
-0.375
-0.37
-0.37
-0.37
-0.38
-0.385
-0.365
-0.345
-0.345
-0.35
-0.36
-0.37
-0.365
-0.355
-0.345
-0.35
-0.365
-0.365
-0.35
-0.345
-0.335
-0.34
-0.335
-0.355
-0.35
-0.33
-0.33
-0.34
-0.365
-0.36
-0.355
-0.33
-0.325
-0.325
-0.34
-0.35
-0.355
-0.325
-0.32
-0.335
-0.35
-0.36
-0.355
-0.345
-0.325
-0.335
-0.355
-0.355
-0.345
-0.34
-0.33
-0.335
-0.355
-0.36
-0.355
-0.33
-0.33
-0.335
-0.36
-0.355
-0.34
-0.34
-0.33
-0.34
-0.345
-0.35
-0.33
-0.335
-0.33
-0.315
-0.33
-0.34
-0.325
-0.32
-0.305
-0.305
-0.31
-0.34
-0.31
-0.295
-0.31
-0.295
-0.315
-0.32
-0.31
-0.29
-0.285
-0.29
-0.315
-0.325
-0.31
-0.29
-0.29
-0.3
-0.31
-0.32
-0.31
-0.29
-0.285
-0.285
-0.29
-0.295
-0.285
-0.255
-0.245
-0.22
-0.19
-0.135
-0.05
0.06
0.175
0.32
0.475
0.64
0.835
1.0
1.1
1.105
0.965
0.73
0.485
0.26
0.025
-0.17
-0.295
-0.345
-0.315
-0.285
-0.275
-0.29
-0.325
-0.36
-0.35
-0.34
-0.36
-0.38
-0.395
-0.4
-0.38
-0.38
-0.355
-0.39
-0.405
-0.4
-0.395
-0.39
-0.39
-0.395
-0.405
-0.415
-0.4
-0.38
-0.39
-0.39
-0.41
-0.425
-0.42
-0.4
-0.39
-0.4
-0.415
-0.43
-0.425
-0.405
-0.395
-0.425
-0.435
-0.43
-0.42
-0.4
-0.395
-0.405
-0.41
-0.415
-0.395
-0.395
-0.375
-0.39
-0.4
-0.4
-0.385
-0.36
-0.35
-0.345
-0.36
-0.365
-0.35
-0.32
-0.305
-0.29
-0.295
-0.29
-0.285
-0.28
-0.25
-0.245
-0.27
-0.255
-0.25
-0.235
-0.215
-0.215
-0.235
-0.235
-0.23
-0.215
-0.195
-0.205
-0.215
-0.21
-0.195
-0.18
-0.18
-0.2
-0.195
-0.2
-0.2
-0.175
-0.175
-0.185
-0.205
-0.205
-0.195
-0.205
-0.21
-0.205
-0.22
-0.24
-0.24
-0.23
-0.235
-0.25
-0.27
-0.295
-0.295
-0.285
-0.28
-0.29
-0.31
-0.31
-0.295
-0.285
-0.275
-0.285
-0.295
-0.32
-0.295
-0.285
-0.285
-0.285
-0.305
-0.305
-0.3
-0.275
-0.275
-0.29
-0.31
-0.31
-0.3
-0.285
-0.295
-0.305
-0.315
-0.32
-0.31
-0.285
-0.285
-0.31
-0.315
-0.315
-0.315
-0.28
-0.275
-0.275
-0.28
-0.275
-0.285
-0.275
-0.265
-0.265
-0.275
-0.285
-0.27
-0.25
-0.255
-0.245
-0.265
-0.27
-0.265
-0.255
-0.255
-0.265
-0.28
-0.285
-0.285
-0.255
-0.255
-0.265
-0.295
-0.305
-0.285
-0.28
-0.275
-0.27
-0.295
-0.295
-0.3
-0.295
-0.285
-0.29
-0.305
-0.31
-0.3
-0.295
-0.285
-0.305
-0.32
-0.325
-0.32
-0.305
-0.295
-0.31
-0.325
-0.32
-0.325
-0.31
-0.31
-0.305
-0.325
-0.325
-0.32
-0.31
-0.3
-0.3
-0.295
-0.3
-0.3
-0.3
-0.29
-0.295
-0.32
-0.32
-0.3
-0.285
-0.295
-0.295
-0.31
-0.315
-0.295
-0.285
-0.295
-0.295
-0.305
-0.305
-0.285
-0.275
-0.275
-0.27
-0.285
-0.3
-0.305
-0.29
-0.295
-0.285
-0.315
-0.305
-0.305
-0.28
-0.26
-0.28
-0.295
-0.305
-0.3
-0.285
-0.275
-0.29
-0.3
-0.315
-0.305
-0.295
-0.28
-0.29
-0.29
-0.305
-0.3
-0.29
-0.285
-0.29
-0.3
-0.295
-0.29
-0.275
-0.26
-0.275
-0.285
-0.285
-0.295
-0.27
-0.265
-0.28
-0.28
-0.285
-0.265
-0.25
-0.245
-0.25
-0.265
-0.28
-0.28
-0.27
-0.245
-0.25
-0.265
-0.265
-0.26
-0.25
-0.255
-0.26
-0.27
-0.28
-0.25
-0.25
-0.24
-0.23
-0.27
-0.275
-0.27
-0.245
-0.24
-0.25
-0.25
-0.255
-0.265
-0.255
-0.255
-0.26
-0.265
-0.27
-0.25
-0.24
-0.23
-0.25
-0.26
-0.265
-0.245
-0.23
-0.235
-0.23
-0.245
-0.235
-0.23
-0.22
-0.23
-0.235
-0.235
-0.25
-0.235
-0.21
-0.2
-0.19
-0.22
-0.23
-0.235
-0.235
-0.22
-0.23
-0.235
-0.24
-0.23
-0.215
-0.215
-0.24
-0.25
-0.26
-0.23
-0.225
-0.21
-0.23
-0.235
-0.245
-0.235
-0.225
-0.225
-0.24
-0.25
-0.245
-0.23
-0.215
-0.2
-0.19
-0.225
-0.215
-0.205
-0.19
-0.175
-0.175
-0.19
-0.195
-0.195
-0.175
-0.185
-0.205
-0.22
-0.22
-0.19
-0.17
-0.165
-0.18
-0.185
-0.2
-0.175
-0.175
-0.165
-0.16
-0.185
-0.185
-0.175
-0.165
-0.17
-0.18
-0.195
-0.19
-0.18
-0.17
-0.155
-0.17
-0.175
-0.195
-0.185
-0.175
-0.155
-0.175
-0.18
-0.185
-0.185
-0.16
-0.165
-0.17
-0.185
-0.19
-0.175
-0.145
-0.145
-0.15
-0.155
-0.17
-0.155
-0.155
-0.15
-0.15
-0.155
-0.15
-0.14
-0.135
-0.12
-0.135
-0.135
-0.145
-0.135
-0.115
-0.11
-0.11
-0.125
-0.145
-0.135
-0.125
-0.12
-0.125
-0.15
-0.15
-0.125
-0.13
-0.115
-0.12
-0.13
-0.13
-0.13
-0.11
-0.115
-0.11
-0.115
-0.115
-0.105
-0.09
-0.08
-0.09
-0.085
-0.06
0.01
0.075
0.155
0.255
0.365
0.505
0.69
0.86
1.02
1.175
1.295
1.34
1.27
1.11
0.88
0.62
0.375
0.14
-0.04
-0.13
-0.155
-0.135
-0.12
-0.11
-0.12
-0.12
-0.155
-0.165
-0.195
-0.205
-0.205
-0.195
-0.2
-0.2
-0.23
-0.23
-0.23
-0.225
-0.22
-0.225
-0.235
-0.235
-0.23
-0.215
-0.215
-0.225
-0.245
-0.245
-0.225
-0.21
-0.21
-0.21
-0.23
-0.22
-0.2
-0.175
-0.17
-0.19
-0.195
-0.2
-0.205
-0.185
-0.195
-0.2
-0.2
-0.205
-0.205
-0.195
-0.2
-0.235
-0.235
-0.25
-0.22
-0.205
-0.2
-0.22
-0.24
-0.23
-0.2
-0.185
-0.17
-0.185
-0.185
-0.19
-0.175
-0.15
-0.155
-0.15
-0.16
-0.175
-0.15
-0.125
-0.12
-0.125
-0.12
-0.125
-0.105
-0.085
-0.09
-0.095
-0.09
-0.08
-0.07
-0.045
-0.04
-0.03
-0.05
-0.055
-0.045
-0.035
-0.025
-0.04
-0.065
-0.055
-0.05
-0.035
-0.03
-0.04
-0.075
-0.08
-0.07
-0.065
-0.08
-0.095
-0.11
-0.125
-0.125
-0.12
-0.12
-0.145
-0.16
-0.175
-0.16
-0.16
-0.16
-0.165
-0.19
-0.2
-0.19
-0.18
-0.165
-0.18
-0.195
-0.19
-0.165
-0.15
-0.145
-0.16
-0.165
-0.165
-0.15
-0.14
-0.125
-0.135
-0.16
-0.15
-0.16
-0.135
-0.135
-0.145
-0.15
-0.15
-0.145
-0.14
-0.14
-0.135
-0.155
-0.16
-0.16
-0.13
-0.13
-0.14
-0.16
-0.15
-0.145
-0.135
-0.135
-0.14
-0.16
-0.16
-0.145
-0.13
-0.135
-0.13
-0.135
-0.145
-0.14
-0.12
-0.14
-0.135
-0.15
-0.155
-0.145
-0.125
-0.125
-0.14
-0.145
-0.15
-0.15
-0.13
-0.13
-0.13
-0.15
-0.15
-0.14
-0.135
-0.135
-0.14
-0.155
-0.165
-0.14
-0.125
-0.13
-0.155
-0.16
-0.17
-0.145
-0.13
-0.125
-0.135
-0.15
-0.145
-0.14
-0.125
-0.135
-0.15
-0.15
-0.14
-0.14
-0.125
-0.13
-0.15
-0.17
-0.195
-0.185
-0.185
-0.175
-0.18
-0.185
-0.195
-0.19
-0.18
-0.175
-0.19
-0.205
-0.2
-0.2
-0.18
-0.175
-0.19
-0.2
-0.205
-0.195
-0.2
-0.205
-0.21
-0.225
-0.22
-0.21
-0.19
-0.195
-0.195
-0.21
-0.215
-0.205
-0.18
-0.175
-0.19
-0.2
-0.19
-0.185
-0.18
-0.18
-0.19
-0.205
-0.215
-0.195
-0.18
-0.185
-0.205
-0.22
-0.2
-0.195
-0.195
-0.17
-0.19
-0.2
-0.2
-0.195
-0.185
-0.185
-0.185
-0.21
-0.21
-0.2
-0.195
-0.185
-0.19
-0.195
-0.2
-0.2
-0.19
-0.185
-0.195
-0.21
-0.215
-0.19
-0.175
-0.17
-0.18
-0.195
-0.19
-0.195
-0.165
-0.17
-0.165
-0.17
-0.18
-0.165
-0.15
-0.155
-0.175
-0.18
-0.19
-0.2
-0.185
-0.175
-0.2
-0.215
-0.21
-0.2
-0.2
-0.205
-0.215
-0.215
-0.215
-0.2
-0.19
-0.195
-0.205
-0.21
-0.205
-0.185
-0.185
-0.175
-0.175
-0.175
-0.165
-0.155
-0.155
-0.155
-0.16
-0.165
-0.175
-0.155
-0.135
-0.125
-0.13
-0.145
-0.135
-0.095
-0.025
0.025
0.095
0.17
0.295
0.44
0.61
0.775
0.945
1.12
1.265
1.315
1.25
1.03
0.735
0.455
0.21
-0.005
-0.14
-0.225
-0.245
-0.23
-0.195
-0.18
-0.17
-0.19
-0.21
-0.235
-0.25
-0.24
-0.245
-0.255
-0.27
-0.28
-0.29
-0.27
-0.265
-0.275
-0.275
-0.29
-0.295
-0.295
-0.27
-0.27
-0.27
-0.285
-0.29
-0.265
-0.25
-0.255
-0.275
-0.275
-0.27
-0.27
-0.27
-0.265
-0.265
-0.27
-0.285
-0.265
-0.265
-0.265
-0.275
-0.285
-0.295
-0.275
-0.26
-0.255
-0.265
-0.27
-0.28
-0.27
-0.26
-0.26
-0.26
-0.27
-0.255
-0.245
-0.22
-0.215
-0.22
-0.225
-0.23
-0.205
-0.2
-0.19
-0.19
-0.19
-0.17
-0.16
-0.135
-0.125
-0.125
-0.12
-0.125
-0.1
-0.09
-0.08
-0.09
-0.085
-0.08
-0.055
-0.04
-0.03
-0.045
-0.065
-0.07
-0.055
-0.05
-0.05
-0.065
-0.07
-0.065
-0.05
-0.04
-0.045
-0.075
-0.085
-0.09
-0.07
-0.055
-0.06
-0.085
-0.1
-0.105
-0.105
-0.115
-0.12
-0.125
-0.165
-0.17
-0.165
-0.155
-0.165
-0.16
-0.195
-0.195
-0.19
-0.185
-0.185
-0.19
-0.2
-0.205
-0.19
-0.195
-0.19
-0.215
-0.22
-0.235
-0.22
-0.2
-0.2
-0.205
-0.225
-0.22
-0.21
-0.205
-0.185
-0.19
-0.185
-0.195
-0.19
-0.185
-0.175
-0.195
-0.195
-0.2
-0.185
-0.175
-0.165
-0.175
-0.19
-0.185
-0.165
-0.16
-0.145
-0.165
-0.175
-0.175
-0.16
-0.15
-0.13
-0.135
-0.16
-0.155
-0.145
-0.125
-0.11
-0.145
-0.165
-0.195
-0.17
-0.17
-0.155
-0.165
-0.17
-0.175
-0.18
-0.155
-0.16
