Lead II
-0.17
-0.185
-0.17
-0.165
-0.14
-0.145
-0.155
-0.175
-0.175
-0.17
-0.145
-0.145
-0.145
-0.17
-0.185
-0.17
-0.145
-0.15
-0.155
-0.18
-0.18
-0.15
-0.12
-0.12
-0.15
-0.16
-0.175
-0.17
-0.15
-0.15
-0.185
-0.18
-0.185
-0.185
-0.17
-0.175
-0.175
-0.18
-0.2
-0.185
-0.19
-0.175
-0.19
-0.21
-0.205
-0.215
-0.19
-0.19
-0.205
-0.205
-0.22
-0.21
-0.195
-0.195
-0.205
-0.2
-0.19
-0.185
-0.17
-0.19
-0.19
-0.19
-0.18
-0.165
-0.15
-0.15
-0.155
-0.175
-0.17
-0.165
-0.14
-0.135
-0.135
-0.155
-0.15
-0.15
-0.14
-0.14
-0.15
-0.15
-0.165
-0.16
-0.145
-0.13
-0.15
-0.155
-0.175
-0.165
-0.15
-0.145
-0.155
-0.16
-0.15
-0.14
-0.125
-0.15
-0.155
-0.165
-0.165
-0.17
-0.155
-0.15
-0.15
-0.165
-0.175
-0.16
-0.145
-0.135
-0.15
-0.165
-0.165
-0.15
-0.14
-0.135
-0.14
-0.15
-0.135
-0.135
-0.12
-0.125
-0.135
-0.135
-0.135
-0.125
-0.115
-0.125
-0.14
-0.14
-0.14
-0.135
-0.12
-0.11
-0.115
-0.115
-0.135
-0.11
-0.095
-0.09
-0.11
-0.12
-0.14
-0.13
-0.1
-0.09
-0.095
-0.105
-0.11
-0.095
-0.09
-0.085
-0.085
-0.095
-0.09
-0.1
-0.075
-0.08
-0.075
-0.09
-0.08
-0.07
-0.055
-0.07
-0.075
-0.075
-0.07
-0.045
-0.02
-0.015
-0.025
-0.035
-0.045
-0.025
0.005
0.05
0.085
0.14
0.21
0.34
0.49
0.66
0.825
0.99
1.155
1.325
1.43
1.41
1.27
1.05
0.78
0.54
0.29
0.03
-0.14
-0.19
-0.165
-0.115
-0.065
-0.045
-0.06
-0.1
-0.115
-0.115
-0.11
-0.115
-0.135
-0.135
-0.14
-0.14
-0.12
-0.12
-0.14
-0.16
-0.165
-0.16
-0.145
-0.145
-0.15
-0.17
-0.165
-0.15
-0.135
-0.125
-0.145
-0.155
-0.15
-0.14
-0.125
-0.14
-0.14
-0.145
-0.135
-0.13
-0.12
-0.115
-0.12
-0.13
-0.125
-0.11
-0.085
-0.075
-0.085
-0.12
-0.115
-0.105
-0.08
-0.075
-0.075
-0.1
-0.09
-0.07
-0.06
-0.065
-0.075
-0.095
-0.085
-0.06
-0.03
-0.035
-0.03
-0.045
-0.02
-0.015
0.015
0.02
0.02
0.025
0.035
0.05
0.07
0.075
0.07
0.075
0.08
0.095
0.11
0.11
0.1
0.075
0.08
0.105
0.115
0.125
0.105
0.09
0.075
0.105
0.12
0.12
0.095
0.095
0.1
0.11
0.115
0.105
0.085
0.075
0.07
0.065
0.075
0.065
0.035
0.025
-0.005
0.0
0.005
-0.005
-0.01
-0.025
-0.03
-0.025
-0.015
-0.01
-0.03
-0.04
-0.05
-0.04
-0.03
-0.02
-0.025
-0.025
-0.035
-0.025
-0.015
-0.015
-0.035
-0.045
-0.055
-0.045
-0.03
-0.025
-0.04
-0.05
-0.055
-0.04
-0.025
-0.02
-0.04
-0.05
-0.05
-0.03
-0.02
-0.015
-0.005
-0.035
-0.035
-0.025
-0.01
-0.025
-0.02
-0.04
-0.035
-0.03
-0.005
0.0
-0.015
-0.03
-0.025
-0.01
0.005
-0.005
-0.015
-0.025
-0.02
0.0
0.02
0.015
0.01
-0.02
0.0
0.015
0.035
0.035
0.015
0.0
-0.005
0.015
0.03
0.02
0.005
-0.01
-0.005
0.005
0.005
0.01
-0.015
-0.035
-0.045
-0.015
-0.015
-0.02
-0.03
-0.035
-0.025
0.0
0.0
-0.005
-0.015
-0.02
-0.03
-0.005
0.005
0.01
0.0
-0.01
-0.01
-0.005
0.015
0.01
-0.005
-0.02
-0.01
-0.015
0.02
0.025
0.005
-0.005
0.01
0.025
0.025
0.005
0.01
0.0
0.01
0.035
0.06
0.085
0.115
0.165
0.225
0.315
0.455
0.625
0.785
0.96
1.15
1.335
1.495
1.55
1.48
1.3
1.05
0.795
0.555
0.285
0.04
-0.115
-0.17
-0.135
-0.07
-0.045
-0.025
-0.01
-0.01
-0.01
-0.01
-0.025
-0.04
-0.055
-0.075
-0.075
-0.08
-0.09
-0.1
-0.115
-0.095
-0.085
-0.085
-0.09
-0.095
-0.095
-0.11
-0.105
-0.095
-0.09
-0.105
-0.11
-0.11
-0.095
-0.08
-0.085
-0.1
-0.115
-0.12
-0.105
-0.085
-0.09
-0.08
-0.085
-0.085
-0.065
-0.045
-0.065
-0.075
-0.08
-0.08
-0.055
-0.02
-0.015
-0.03
-0.045
-0.045
-0.045
-0.005
0.0
-0.005
0.005
0.0
0.02
0.035
0.045
0.045
0.04
0.045
0.055
0.08
0.065
0.075
0.075
0.085
0.1
0.12
0.115
0.11
0.105
0.11
0.12
0.14
0.14
0.115
0.095
0.12
0.125
0.145
0.13
0.115
0.11
0.105
0.105
0.13
0.12
0.1
0.08
0.08
0.08
0.09
0.08
0.06
0.035
0.025
0.03
0.035
0.02
0.0
-0.01
-0.01
-0.005
0.01
0.0
-0.025
-0.045
-0.045
-0.035
-0.035
-0.04
-0.04
-0.055
-0.05
-0.055
-0.06
-0.055
-0.06
-0.07
-0.065
-0.05
-0.045
-0.055
-0.06
-0.08
-0.075
-0.065
-0.05
-0.045
-0.055
-0.08
-0.06
-0.035
-0.035
-0.03
-0.045
-0.055
-0.05
-0.045
-0.04
-0.04
-0.045
-0.06
-0.055
-0.045
-0.03
-0.045
-0.05
-0.055
-0.07
-0.07
-0.045
-0.055
-0.055
-0.065
-0.055
-0.06
-0.07
-0.06
-0.065
-0.06
-0.05
-0.03
-0.02
-0.02
-0.05
-0.07
-0.065
-0.05
-0.03
-0.025
-0.045
-0.05
-0.07
-0.065
-0.04
-0.045
-0.06
-0.085
-0.075
-0.06
-0.06
-0.055
-0.055
-0.07
-0.065
-0.045
-0.04
-0.05
-0.055
-0.08
-0.07
-0.05
-0.045
-0.05
-0.06
-0.06
-0.07
-0.055
-0.04
-0.045
-0.05
-0.055
-0.08
-0.07
-0.04
-0.06
-0.07
-0.06
-0.065
-0.06
-0.03
-0.035
-0.04
-0.025
0.03
0.095
0.175
0.24
0.325
0.42
0.56
0.755
0.975
1.185
1.35
1.41
1.37
1.225
1.02
0.74
0.46
0.17
-0.065
-0.2
-0.2
-0.15
-0.135
-0.12
-0.09
-0.065
-0.07
-0.08
-0.11
-0.125
-0.125
-0.11
-0.11
-0.115
-0.14
-0.15
-0.15
-0.13
-0.12
-0.125
-0.15
-0.16
-0.155
-0.155
-0.14
-0.12
-0.145
-0.17
-0.18
-0.16
-0.155
-0.16
-0.17
-0.185
-0.19
-0.17
-0.16
-0.145
-0.165
-0.165
-0.17
-0.15
-0.135
-0.135
-0.14
-0.14
-0.12
-0.12
-0.1
-0.105
-0.115
-0.12
-0.115
-0.1
-0.075
-0.08
-0.085
-0.075
-0.08
-0.06
-0.045
-0.04
-0.055
-0.045
-0.015
0.01
0.04
0.035
0.03
0.03
0.04
0.05
0.065
0.065
0.065
0.07
0.06
0.07
0.105
0.09
0.09
0.08
0.075
0.085
0.105
0.095
0.085
0.075
0.08
0.1
0.1
0.105
0.085
0.075
0.07
0.07
0.08
0.055
0.04
0.025
0.02
0.02
0.03
0.015
0.0
-0.01
-0.02
-0.015
-0.02
-0.02
-0.035
-0.04
-0.06
-0.055
-0.045
-0.055
-0.075
-0.065
-0.06
-0.04
-0.03
-0.035
-0.045
-0.05
-0.06
-0.04
-0.03
-0.04
-0.05
-0.065
-0.065
-0.055
-0.04
-0.03
-0.035
-0.055
-0.065
-0.035
-0.03
-0.025
-0.05
-0.055
-0.055
-0.04
-0.035
-0.04
-0.035
-0.04
-0.025
-0.005
0.02
0.01
0.0
-0.005
-0.015
0.01
0.025
0.015
0.02
0.0
0.005
0.015
0.015
0.02
0.02
0.005
0.005
-0.005
0.02
0.025
0.005
-0.01
-0.015
0.0
0.015
0.015
0.0
-0.01
-0.01
-0.01
0.005
-0.005
-0.025
-0.04
-0.035
-0.025
-0.01
-0.025
-0.035
-0.045
-0.045
-0.04
-0.045
-0.045
-0.04
-0.04
-0.04
-0.035
-0.005
-0.025
-0.03
-0.045
-0.045
-0.02
-0.01
-0.01
-0.03
-0.035
-0.02
0.0
0.02
0.005
-0.005
-0.02
-0.01
0.0
0.02
0.035
0.02
0.01
0.01
0.025
0.04
0.035
0.035
0.03
0.06
0.11
0.155
0.205
0.265
0.34
0.465
0.615
0.8
0.975
1.16
1.295
1.44
1.53
1.54
1.43
1.205
0.91
0.605
0.33
0.095
-0.07
-0.135
-0.13
-0.085
-0.045
-0.025
-0.035
-0.045
-0.075
-0.07
-0.07
-0.055
-0.085
-0.095
-0.11
-0.115
-0.11
-0.11
-0.1
-0.11
-0.12
-0.105
-0.1
-0.095
-0.095
-0.125
-0.14
-0.125
-0.12
-0.105
-0.105
-0.115
-0.115
-0.115
-0.105
-0.095
-0.095
-0.1
-0.115
-0.105
-0.085
-0.08
-0.095
-0.11
-0.11
-0.12
-0.11
-0.09
-0.085
-0.11
-0.12
-0.115
-0.105
-0.075
-0.075
-0.09
-0.1
-0.095
-0.075
-0.06
-0.065
-0.07
-0.075
-0.055
-0.03
-0.01
-0.01
-0.015
-0.015
-0.005
0.015
0.035
0.045
0.045
0.025
0.025
0.055
0.05
0.055
0.05
0.045
0.06
0.09
0.1
0.095
0.09
0.08
0.085
0.105
0.11
0.1
0.085
0.07
0.065
0.08
0.09
0.08
0.055
0.045
0.045
0.045
0.055
0.045
0.025
0.01
-0.005
-0.005
-0.01
-0.005
-0.035
-0.055
-0.06
-0.055
-0.045
-0.05
-0.07
-0.075
-0.07
-0.055
-0.05
-0.05
-0.06
-0.065
-0.06
-0.055
-0.035
-0.035
-0.065
-0.07
-0.05
-0.025
-0.015
-0.01
-0.03
-0.03
-0.015
0.01
0.035
0.065
0.075
0.085
0.1
0.145
0.175
0.205
0.23
0.275
0.35
0.4
0.465
0.53
0.595
0.655
0.735
0.82
0.9
0.98
1.04
1.12
1.2
1.265
1.3
1.285
1.265
1.245
1.215
1.205
1.155
1.07
0.96
0.855
0.745
0.645
0.54
0.425
0.355
0.285
0.265
0.28
0.29
0.275
0.25
0.24
0.275
0.35
0.42
0.49
0.495
0.425
0.275
0.08
-0.08
-0.205
-0.305
-0.345
-0.36
-0.375
-0.385
-0.41
-0.43
-0.47
-0.48
-0.485
-0.505
-0.515
-0.545
-0.57
-0.585
-0.565
-0.565
-0.575
-0.6
-0.625
-0.63
-0.63
-0.62
-0.62
-0.62
-0.635
-0.64
-0.645
-0.635
-0.65
-0.665
-0.68
-0.675
-0.67
-0.66
-0.65
-0.675
-0.68
-0.68
-0.67
-0.66
-0.665
-0.675
-0.675
-0.66
-0.655
-0.63
-0.635
-0.64
-0.64
-0.61
-0.605
-0.585
-0.57
-0.575
-0.58
-0.55
-0.525
-0.495
-0.495
-0.49
-0.48
-0.47
-0.45
-0.43
-0.415
-0.405
-0.4
-0.355
-0.325
-0.3
-0.295
-0.28
-0.275
-0.265
-0.25
-0.215
-0.215
-0.225
-0.25
-0.235
-0.215
-0.18
-0.19
-0.2
-0.21
-0.215
-0.2
-0.17
-0.185
-0.19
-0.21
-0.2
-0.17
-0.165
-0.16
-0.18
-0.19
-0.17
-0.155
-0.15
-0.15
-0.165
-0.17
-0.175
-0.155
-0.135
-0.14
-0.14
-0.16
-0.155
-0.165
-0.15
-0.155
-0.165
-0.17
-0.155
-0.14
-0.13
-0.135
-0.15
-0.155
-0.155
-0.15
-0.13
-0.115
-0.125
-0.145
-0.15
-0.145
-0.12
-0.1
-0.105
-0.12
-0.12
-0.1
-0.095
-0.1
-0.1
-0.105
-0.095
-0.095
-0.08
-0.085
-0.11
-0.12
-0.105
-0.1
-0.085
-0.105
-0.12
-0.14
-0.145
-0.135
-0.12
-0.13
-0.145
-0.135
-0.14
-0.12
-0.115
-0.135
-0.14
-0.15
-0.145
-0.135
-0.115
-0.105
-0.12
-0.14
-0.14
-0.13
-0.115
-0.12
-0.13
-0.13
-0.13
-0.12
-0.095
-0.1
-0.12
-0.13
-0.13
-0.115
-0.095
-0.1
-0.11
-0.125
-0.125
-0.115
-0.11
-0.11
-0.13
-0.14
-0.145
-0.11
-0.08
-0.09
-0.11
-0.14
-0.15
-0.12
-0.105
-0.11
-0.13
-0.13
-0.13
-0.115
-0.105
-0.12
-0.135
-0.14
-0.155
-0.125
-0.11
-0.12
-0.135
-0.125
-0.12
-0.105
-0.09
-0.1
-0.1
-0.115
-0.095
-0.08
-0.095
-0.08
-0.105
-0.115
-0.115
-0.09
-0.065
-0.07
-0.065
-0.07
-0.055
-0.045
-0.035
-0.045
-0.035
-0.005
0.04
0.105
0.195
0.295
0.425
0.59
0.77
0.985
1.2
1.355
1.425
1.355
1.15
0.85
0.55
0.235
-0.035
-0.205
-0.225
-0.175
-0.125
-0.09
-0.1
-0.13
-0.125
-0.12
-0.125
-0.125
-0.155
-0.16
-0.175
-0.165
-0.155
-0.165
-0.18
-0.215
-0.21
-0.2
-0.175
-0.16
-0.185
-0.195
-0.195
-0.17
-0.165
-0.17
-0.185
-0.19
-0.18
-0.165
-0.17
-0.175
-0.17
-0.18
-0.165
-0.155
-0.155
-0.17
-0.185
-0.17
-0.165
-0.15
-0.14
-0.155
-0.17
-0.19
-0.175
-0.155
-0.135
-0.145
-0.15
-0.155
-0.145
-0.13
-0.13
-0.125
-0.115
-0.11
-0.105
-0.08
-0.065
-0.065
-0.08
-0.075
-0.055
-0.055
-0.01
0.0
-0.02
-0.03
-0.035
-0.015
0.0
0.015
0.025
0.015
0.03
0.035
0.055
0.045
0.035
0.035
0.055
0.055
0.085
0.09
0.085
0.065
0.07
0.075
0.065
0.055
0.04
0.035
0.025
0.04
0.055
0.025
0.01
-0.01
-0.01
-0.01
-0.005
-0.015
-0.03
-0.045
-0.04
-0.03
-0.025
-0.035
-0.055
-0.055
-0.035
-0.03
-0.025
-0.035
-0.055
-0.05
-0.06
-0.06
-0.035
-0.04
-0.04
-0.065
-0.055
-0.035
-0.03
-0.04
-0.055
-0.055
-0.05
-0.04
-0.01
-0.015
-0.035
-0.025
-0.035
-0.035
-0.03
-0.03
-0.045
-0.065
-0.05
-0.04
-0.025
-0.03
-0.05
-0.06
-0.07
-0.055
-0.04
-0.04
-0.055
-0.07
-0.065
-0.05
-0.04
-0.03
-0.05
-0.05
-0.055
-0.035
-0.015
-0.02
-0.06
-0.085
-0.075
-0.055
-0.04
-0.04
-0.055
-0.06
-0.055
-0.045
-0.05
-0.06
-0.055
-0.065
-0.05
-0.04
-0.03
-0.045
-0.065
-0.07
-0.065
-0.065
-0.055
-0.035
-0.055
-0.06
-0.045
-0.04
-0.025
-0.05
-0.07
-0.08
-0.07
-0.05
-0.03
-0.035
-0.045
-0.045
-0.03
-0.025
-0.025
-0.035
-0.04
-0.05
-0.045
-0.02
0.005
0.045
0.085
0.165
0.26
0.4
0.555
0.74
0.925
1.13
1.3
1.455
1.52
1.445
1.25
0.965
0.68
0.39
0.115
-0.115
-0.23
-0.22
-0.165
-0.115
-0.09
-0.105
-0.125
-0.145
-0.15
-0.145
-0.135
-0.13
-0.16
-0.185
-0.18
-0.15
-0.14
-0.16
-0.175
-0.18
-0.175
-0.17
-0.175
-0.18
-0.195
-0.215
-0.195
-0.18
-0.155
-0.16
-0.18
-0.185
-0.175
-0.17
-0.175
-0.175
-0.185
-0.185
-0.18
-0.165
-0.15
-0.175
-0.19
-0.2
-0.2
-0.175
-0.165
-0.17
-0.18
-0.175
-0.17
-0.16
-0.15
-0.165
-0.17
-0.145
-0.13
-0.125
-0.11
-0.12
-0.135
-0.14
-0.12
-0.105
-0.085
-0.07
-0.07
-0.08
-0.065
-0.04
-0.025
-0.025
-0.035
-0.04
-0.02
-0.005
0.02
0.02
-0.005
-0.02
-0.005
0.01
0.03
0.015
-0.005
-0.015
-0.005
-0.005
-0.005
-0.02
-0.02
-0.035
-0.03
-0.015
-0.02
-0.035
-0.05
-0.065
-0.08
-0.075
-0.08
-0.08
-0.1
-0.12
-0.125
-0.115
-0.08
-0.085
-0.1
-0.115
-0.12
-0.125
-0.115
-0.12
-0.125
-0.12
-0.115
-0.1
-0.095
-0.095
-0.105
-0.12
-0.105
-0.1
-0.09
-0.085
-0.1
-0.1
-0.085
-0.075
-0.045
-0.065
-0.085
-0.12
-0.12
-0.11
-0.1
-0.105
-0.11
-0.13
-0.13
-0.105
-0.1
-0.125
-0.135
-0.145
-0.14
-0.125
-0.115
-0.115
-0.125
-0.13
-0.125
-0.115
-0.125
-0.12
-0.145
-0.145
-0.14
-0.115
-0.125
-0.135
-0.12
-0.11
-0.1
-0.1
-0.1
-0.095
-0.105
-0.115
-0.1
-0.095
-0.08
-0.095
-0.11
-0.125
-0.125
-0.095
-0.075
-0.07
-0.1
-0.13
-0.125
-0.11
-0.1
-0.095
-0.11
-0.135
-0.125
-0.115
-0.11
-0.12
-0.135
-0.15
-0.155
-0.13
-0.105
-0.11
-0.12
-0.13
-0.13
-0.1
